timestamp,price
2025-03-28 07:04:48.233,85660.18490491247
2025-03-28 08:14:41.654,85374.42563128132
2025-03-28 09:04:41.052,85205.94321631963
2025-03-28 10:04:33.230,85114.01221695973
2025-03-28 11:06:34.263,84893.79618774568
2025-03-28 12:05:29.268,85167.80064394798
2025-03-28 13:04:45.166,85022.1158107608
2025-03-28 14:04:57.279,84996.80217812448
2025-03-28 15:05:36.116,84315.24214798606
2025-03-28 16:09:38.263,84082.29777900936
2025-03-28 17:04:52.341,83719.60743307101
2025-03-28 18:04:59.369,83952.91072558291
2025-03-28 19:01:45.297,83827.52742896962
2025-03-28 20:04:49.903,83785.9970399872
2025-03-28 21:04:53.861,83762.71757013239
2025-03-28 22:00:33.322,83955.84709919438
2025-03-28 23:09:32.102,84478.16251367884
2025-03-29 00:05:19.465,84359.46915506005
2025-03-29 01:01:35.919,84356.18868046836
2025-03-29 02:04:53.256,84386.77613913322
2025-03-29 03:04:49.563,83837.05251809006
2025-03-29 04:04:58.188,84173.41437233011
2025-03-29 05:04:47.911,84045.10988015977
2025-03-29 06:04:54.229,83947.40619319715
2025-03-29 07:05:51.176,83744.87093314683
2025-03-29 08:01:12.023,83701.85920800563
2025-03-29 09:04:37.758,83894.4274576301
2025-03-29 10:04:48.310,83508.44848841902
2025-03-29 11:04:59.066,82953.25385473119
2025-03-29 12:04:56.240,82237.62203229136
2025-03-29 13:04:42.742,82396.18735905731
2025-03-29 14:00:37.930,82793.81582488914
2025-03-29 15:04:35.989,82471.49051640474
2025-03-29 16:04:11.064,82386.35050942781
2025-03-29 17:04:47.242,82162.685941113
2025-03-29 18:04:42.267,82346.68633969543
2025-03-29 19:07:26.735,82305.29496801457
2025-03-29 20:08:56.150,82502.35566528513
2025-03-29 21:04:20.736,82483.38479164489
2025-03-29 22:07:31.099,82428.14555995223
2025-03-29 23:07:59.216,82311.72140355429
2025-03-30 00:04:55.150,82603.84608714566
2025-03-30 01:04:32.657,82780.67040433415
2025-03-30 02:04:34.358,82930.05815369933
2025-03-30 03:04:38.823,83292.98909963878
2025-03-30 04:04:34.040,83066.49252905766
2025-03-30 05:04:32.991,83096.07674952217
2025-03-30 06:04:35.220,82935.22943299318
2025-03-30 07:00:33.863,83137.68269393778
2025-03-30 08:04:39.130,83053.40070328081
2025-03-30 09:04:46.751,83353.632024973
2025-03-30 10:04:41.408,83440.59474949405
2025-03-30 11:04:41.538,83108.82259101293
2025-03-30 12:04:44.099,83065.56137310392
2025-03-30 13:04:43.810,83038.37790704927
2025-03-30 14:04:38.842,82722.57464096136
2025-03-30 15:03:09.676,82758.56160404938
2025-03-30 16:09:31.105,82681.44287077147
2025-03-30 17:04:47.468,82274.6912690196
2025-03-30 18:09:21.132,82514.66681903032
2025-03-30 19:02:01.782,82727.0691413136
2025-03-30 20:04:00.570,82515.76586162791
2025-03-30 21:04:47.655,82553.26654935416
2025-03-30 22:04:51.424,82190.67408154199
2025-03-30 23:04:48.885,82377.94312671632
2025-03-31 00:04:27.865,82355.18824543593
2025-03-31 01:04:52.376,81615.15679949729
2025-03-31 02:02:38.749,81825.6051256894
2025-03-31 03:02:41.198,81914.94920836002
2025-03-31 04:02:28.843,81496.23755227726
2025-03-31 05:04:52.032,81892.18710736942
2025-03-31 06:04:26.265,82121.83919121162
2025-03-31 07:01:51.998,81981.93953358226
2025-03-31 08:03:30.691,81884.11109014327
2025-03-31 09:04:49.639,81882.34625826216
2025-03-31 10:04:21.646,81488.96451396754
2025-03-31 11:04:52.578,82184.6497493072
2025-03-31 12:04:26.791,82227.54336233468
2025-03-31 13:05:43.149,82741.55197322981
2025-03-31 14:03:49.665,82553.4254041944
2025-03-31 15:00:53.808,83500.4896400052
2025-03-31 16:04:47.899,83447.38626910759
2025-03-31 17:04:30.513,83277.76436696327
2025-03-31 18:00:49.523,82643.59909200664
2025-03-31 19:09:37.958,83299.9810590052
2025-03-31 20:04:45.238,82348.25633896062
2025-03-31 21:04:40.879,82394.12780936091
2025-03-31 22:04:28.037,82542.85168725922
2025-03-31 23:04:46.187,82372.42496571247
2025-04-01 00:02:14.101,82553.23623643283
2025-04-01 01:04:52.542,82632.17739877684
2025-04-01 02:04:44.960,82687.62921124356
2025-04-01 03:04:44.186,83099.7132171393
2025-04-01 04:04:36.544,82938.776894528
2025-04-01 05:04:34.613,83037.21355746588
2025-04-01 06:04:46.868,82965.36899692599
2025-04-01 07:04:35.765,83434.03386130522
2025-04-01 08:04:53.710,83460.19817794718
2025-04-01 09:09:44.944,84301.95269620928
2025-04-01 10:04:44.581,84370.26093529824
2025-04-01 11:04:49.221,84194.93109759485
2025-04-01 12:01:34.929,83889.52404655488
2025-04-01 13:09:32.720,83589.39097506716
2025-04-01 14:04:39.019,83619.87350890883
2025-04-01 15:06:18.541,84281.84680860782
2025-04-01 16:04:48.622,85311.29137218822
2025-04-01 17:04:45.615,85089.10675897203
2025-04-01 18:04:56.957,85253.00123334384
2025-04-01 19:04:40.475,85133.05972535553
2025-04-01 20:05:45.976,84929.06237244017
2025-04-01 21:04:51.962,85245.22438987631
2025-04-01 22:12:55.000,85382.16883729231
